"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend"
"1091","14266121","6641","11422",10,"2025-04-06 05:19:27+00:00","2025-04-05 22:19:27",158,NA,109,2025-03-09 06:00:04.603885,6.5359,"1",6,"Sun","6_Sun",FALSE,TRUE
"1092","14266121","6641","11113",11,"2025-04-06 05:20:49+00:00","2025-04-05 22:20:49",100,NA,158,2025-03-09 06:00:04.603902,7.5103,"1",6,"Sun","6_Sun",FALSE,TRUE
"1093","14266121","6641","361",12,"2025-04-06 05:24:14+00:00","2025-04-05 22:24:14",99,NA,100,2025-03-09 06:00:04.60393,8.9409,"1",6,"Sun","6_Sun",FALSE,TRUE
"1094","14266121","6641","582",13,"2025-04-06 05:27:43+00:00","2025-04-05 22:27:43",53,NA,99,2025-03-09 06:00:04.603946,10.7165,"1",6,"Sun","6_Sun",FALSE,TRUE
"1095","14266122","6641","924",3,"2025-04-06 04:51:11+00:00","2025-04-05 21:51:11",-6,NA,NA,2025-03-09 05:50:04.757138,0.9378,"1",5,"Sun","5_Sun",FALSE,TRUE
"1096","14266122","6641","10619",4,"2025-04-06 04:53:06+00:00","2025-04-05 21:53:06",-52,NA,-6,2025-03-09 05:50:04.757157,1.7889,"1",5,"Sun","5_Sun",FALSE,TRUE
"1097","14266122","6641","857",5,"2025-04-06 04:55:17+00:00","2025-04-05 21:55:17",-42,NA,-52,2025-03-09 05:50:04.757176,2.428,"1",5,"Sun","5_Sun",FALSE,TRUE
"1098","14266122","6641","12822",6,"2025-04-06 04:56:40+00:00","2025-04-05 21:56:40",-35,NA,-42,2025-03-09 05:50:04.757193,2.8314,"1",5,"Sun","5_Sun",FALSE,TRUE
"1099","14266122","6641","11088",7,"2025-04-06 04:59:50+00:00","2025-04-05 21:59:50",-10,NA,-35,2025-03-09 05:50:04.75721,3.6848,"1",5,"Sun","5_Sun",FALSE,TRUE
"1100","14266122","6641","934",8,"2025-04-06 05:00:44+00:00","2025-04-05 22:00:44",-26,NA,-10,2025-03-09 05:50:04.757228,4.172,"1",5,"Sun","5_Sun",FALSE,TRUE
"1101","14266122","6641","545",9,"2025-04-06 05:05:36+00:00","2025-04-05 22:05:36",77,NA,-26,2025-03-09 05:50:04.757245,5.4885,"1",5,"Sun","5_Sun",FALSE,TRUE
"1102","14266122","6641","11422",10,"2025-04-06 05:08:55+00:00","2025-04-05 22:08:55",126,NA,77,2025-03-09 05:50:04.757273,6.5359,"1",5,"Sun","5_Sun",FALSE,TRUE
"1103","14266122","6641","11113",11,"2025-04-06 05:10:53+00:00","2025-04-05 22:10:53",104,NA,126,2025-03-09 05:50:04.75729,7.5103,"1",5,"Sun","5_Sun",FALSE,TRUE
"1104","14266122","6641","361",12,"2025-04-06 05:14:18+00:00","2025-04-05 22:14:18",103,NA,104,2025-03-09 05:50:04.757306,8.9409,"1",5,"Sun","5_Sun",FALSE,TRUE
"1105","14266122","6641","582",13,"2025-04-06 05:17:49+00:00","2025-04-05 22:17:49",59,NA,103,2025-03-09 05:50:04.757322,10.7165,"1",5,"Sun","5_Sun",FALSE,TRUE
"1106","14266122","6641","12483",14,"2025-04-06 05:22:36+00:00","2025-04-05 22:22:36",-44,NA,59,2025-03-09 05:50:04.757338,13.4262,"1",5,"Sun","5_Sun",FALSE,TRUE
"1107","14266123","6641","924",3,"2025-04-06 04:45:13+00:00","2025-04-05 21:45:13",236,NA,NA,2025-03-09 05:40:04.912052,0.9378,"1",5,"Sun","5_Sun",FALSE,TRUE
"1108","14266123","6641","10619",4,"2025-04-06 04:47:09+00:00","2025-04-05 21:47:09",191,NA,236,2025-03-09 05:40:04.912068,1.7889,"1",5,"Sun","5_Sun",FALSE,TRUE
"1109","14266123","6641","857",5,"2025-04-06 04:48:58+00:00","2025-04-05 21:48:58",179,NA,191,2025-03-09 05:40:04.912085,2.428,"1",5,"Sun","5_Sun",FALSE,TRUE
"1110","14266123","6641","12822",6,"2025-04-06 04:50:13+00:00","2025-04-05 21:50:13",178,NA,179,2025-03-09 05:40:04.912102,2.8314,"1",5,"Sun","5_Sun",FALSE,TRUE
"1111","14266123","6641","11088",7,"2025-04-06 04:53:21+00:00","2025-04-05 21:53:21",201,NA,178,2025-03-09 05:40:04.912118,3.6848,"1",5,"Sun","5_Sun",FALSE,TRUE
"1112","14266123","6641","934",8,"2025-04-06 04:54:30+00:00","2025-04-05 21:54:30",200,NA,201,2025-03-09 05:40:04.912135,4.172,"1",5,"Sun","5_Sun",FALSE,TRUE
"1113","14266123","6641","545",9,"2025-04-06 04:58:56+00:00","2025-04-05 21:58:56",277,NA,200,2025-03-09 05:40:04.91215,5.4885,"1",5,"Sun","5_Sun",FALSE,TRUE
"1114","14266123","6641","11422",10,"2025-04-06 05:02:21+00:00","2025-04-05 22:02:21",332,NA,277,2025-03-09 05:40:04.912167,6.5359,"1",5,"Sun","5_Sun",FALSE,TRUE
"1115","14266123","6641","11113",11,"2025-04-06 05:04:40+00:00","2025-04-05 22:04:40",331,NA,332,2025-03-09 05:40:04.912184,7.5103,"1",5,"Sun","5_Sun",FALSE,TRUE
"1116","14266123","6641","361",12,"2025-04-06 05:07:23+00:00","2025-04-05 22:07:23",288,NA,331,2025-03-09 05:40:04.912201,8.9409,"1",5,"Sun","5_Sun",FALSE,TRUE
"1117","14266123","6641","582",13,"2025-04-06 05:10:21+00:00","2025-04-05 22:10:21",211,NA,288,2025-03-09 05:40:04.912221,10.7165,"1",5,"Sun","5_Sun",FALSE,TRUE
"1118","14266123","6641","12483",14,"2025-04-06 05:14:42+00:00","2025-04-05 22:14:42",82,NA,211,2025-03-09 05:40:04.912239,13.4262,"1",5,"Sun","5_Sun",FALSE,TRUE
"1119","14266124","6641","924",3,"2025-04-06 04:31:26+00:00","2025-04-05 21:31:26",9,NA,NA,2025-03-09 05:30:04.346514,0.9378,"1",5,"Sun","5_Sun",FALSE,TRUE
"1120","14266124","6641","10619",4,"2025-04-06 04:33:24+00:00","2025-04-05 21:33:24",-34,NA,9,2025-03-09 05:30:04.346532,1.7889,"1",5,"Sun","5_Sun",FALSE,TRUE
"1121","14266124","6641","857",5,"2025-04-06 04:35:12+00:00","2025-04-05 21:35:12",-47,NA,-34,2025-03-09 05:30:04.346548,2.428,"1",5,"Sun","5_Sun",FALSE,TRUE
"1122","14266124","6641","12822",6,"2025-04-06 04:36:09+00:00","2025-04-05 21:36:09",-66,NA,-47,2025-03-09 05:30:04.346565,2.8314,"1",5,"Sun","5_Sun",FALSE,TRUE
"1123","14266124","6641","11088",7,"2025-04-06 04:39:51+00:00","2025-04-05 21:39:51",-9,NA,-66,2025-03-09 05:30:04.346582,3.6848,"1",5,"Sun","5_Sun",FALSE,TRUE
"1124","14266124","6641","934",8,"2025-04-06 04:41:04+00:00","2025-04-05 21:41:04",-6,NA,-9,2025-03-09 05:30:04.346599,4.172,"1",5,"Sun","5_Sun",FALSE,TRUE
"1125","14266124","6641","545",9,"2025-04-06 04:45:48+00:00","2025-04-05 21:45:48",89,NA,-6,2025-03-09 05:30:04.346616,5.4885,"1",5,"Sun","5_Sun",FALSE,TRUE
"1126","14266124","6641","11422",10,"2025-04-06 04:49:09+00:00","2025-04-05 21:49:09",140,NA,89,2025-03-09 05:30:04.346632,6.5359,"1",5,"Sun","5_Sun",FALSE,TRUE
"1127","14266124","6641","11113",11,"2025-04-06 04:51:11+00:00","2025-04-05 21:51:11",122,NA,140,2025-03-09 05:30:04.346649,7.5103,"1",5,"Sun","5_Sun",FALSE,TRUE
"1128","14266124","6641","361",12,"2025-04-06 04:54:46+00:00","2025-04-05 21:54:46",131,NA,122,2025-03-09 05:30:04.346666,8.9409,"1",5,"Sun","5_Sun",FALSE,TRUE
"1129","14266124","6641","582",13,"2025-04-06 04:57:08+00:00","2025-04-05 21:57:08",18,NA,131,2025-03-09 05:30:04.346689,10.7165,"1",5,"Sun","5_Sun",FALSE,TRUE
"1130","14266124","6641","12483",14,"2025-04-06 05:00:42+00:00","2025-04-05 22:00:42",-158,NA,18,2025-03-09 05:30:04.346706,13.4262,"1",5,"Sun","5_Sun",FALSE,TRUE
"1131","14266125","6641","924",3,"2025-03-30 04:10:23+00:00","2025-03-29 21:10:23",-54,NA,NA,2025-03-23 04:10:04.787057,0.9378,"1",4,"Sun","4_Sun",FALSE,TRUE
"1132","14266125","6641","10619",4,"2025-04-06 04:16:44+00:00","2025-04-05 21:16:44",166,NA,-54,2025-03-16 04:15:04.886931,1.7889,"1",4,"Sun","4_Sun",FALSE,TRUE
"1133","14266125","6641","857",5,"2025-04-06 04:18:33+00:00","2025-04-05 21:18:33",154,NA,166,2025-03-09 05:15:04.530847,2.428,"1",5,"Sun","5_Sun",FALSE,TRUE
"1134","14266125","6641","12822",6,"2025-04-06 04:19:56+00:00","2025-04-05 21:19:56",161,NA,154,2025-03-09 05:15:04.530863,2.8314,"1",5,"Sun","5_Sun",FALSE,TRUE
"1135","14266125","6641","11088",7,"2025-04-06 04:22:49+00:00","2025-04-05 21:22:49",169,NA,161,2025-03-09 05:15:04.53088,3.6848,"1",5,"Sun","5_Sun",FALSE,TRUE
"1136","14266125","6641","934",8,"2025-04-06 04:24:51+00:00","2025-04-05 21:24:51",221,NA,169,2025-03-09 05:15:04.530896,4.172,"1",5,"Sun","5_Sun",FALSE,TRUE
"1137","14266125","6641","545",9,"2025-04-06 04:29:01+00:00","2025-04-05 21:29:01",282,NA,221,2025-03-09 05:15:04.530923,5.4885,"1",5,"Sun","5_Sun",FALSE,TRUE
"1138","14266125","6641","11422",10,"2025-04-06 04:32:13+00:00","2025-04-05 21:32:13",324,NA,282,2025-03-09 05:15:04.530939,6.5359,"1",5,"Sun","5_Sun",FALSE,TRUE
"1139","14266125","6641","11113",11,"2025-04-06 04:35:37+00:00","2025-04-05 21:35:37",388,NA,324,2025-03-09 05:15:04.530955,7.5103,"1",5,"Sun","5_Sun",FALSE,TRUE
"1140","14266125","6641","361",12,"2025-04-06 04:39:10+00:00","2025-04-05 21:39:10",395,NA,388,2025-03-09 05:15:04.530972,8.9409,"1",5,"Sun","5_Sun",FALSE,TRUE
"1141","14266125","6641","582",13,"2025-04-06 04:42:02+00:00","2025-04-05 21:42:02",312,NA,395,2025-03-09 05:15:04.530988,10.7165,"1",5,"Sun","5_Sun",FALSE,TRUE
"1142","14266125","6641","12483",14,"2025-04-06 04:47:57+00:00","2025-04-05 21:47:57",277,NA,312,2025-03-09 05:15:04.531005,13.4262,"1",5,"Sun","5_Sun",FALSE,TRUE
"1143","14266127","6641","11606",2,"2025-03-16 03:40:39+00:00","2025-03-15 20:40:39",39,NA,NA,2025-03-16 03:40:04.911469,0.2147,"1",3,"Sun","3_Sun",FALSE,TRUE
"1144","14266127","6641","924",3,"2025-04-06 03:45:14+00:00","2025-04-05 20:45:14",177,NA,39,2025-03-16 03:40:04.911487,0.9378,"1",3,"Sun","3_Sun",FALSE,TRUE
"1145","14266127","6641","10619",4,"2025-04-06 03:47:15+00:00","2025-04-05 20:47:15",137,NA,177,2025-03-09 04:45:04.641753,1.7889,"1",4,"Sun","4_Sun",FALSE,TRUE
"1146","14266128","6641","924",3,"2025-04-06 03:35:18+00:00","2025-04-05 20:35:18",121,NA,NA,2025-03-16 03:35:04.164217,0.9378,"1",3,"Sun","3_Sun",FALSE,TRUE
"1147","14266128","6641","10619",4,"2025-04-06 03:37:20+00:00","2025-04-05 20:37:20",82,NA,121,2025-03-09 04:35:04.566865,1.7889,"1",4,"Sun","4_Sun",FALSE,TRUE
"1148","14266128","6641","857",5,"2025-04-06 03:39:14+00:00","2025-04-05 20:39:14",75,NA,82,2025-03-09 04:35:04.56688,2.428,"1",4,"Sun","4_Sun",FALSE,TRUE
"1149","14266128","6641","12822",6,"2025-04-06 03:41:10+00:00","2025-04-05 20:41:10",115,NA,75,2025-03-09 04:35:04.566896,2.8314,"1",4,"Sun","4_Sun",FALSE,TRUE
"1150","14266128","6641","11088",7,"2025-04-06 03:44:29+00:00","2025-04-05 20:44:29",149,NA,115,2025-03-09 04:35:04.566912,3.6848,"1",4,"Sun","4_Sun",FALSE,TRUE
"1151","14266128","6641","934",8,"2025-04-06 03:45:58+00:00","2025-04-05 20:45:58",168,NA,149,2025-03-09 04:35:04.566939,4.172,"1",4,"Sun","4_Sun",FALSE,TRUE
"1152","14266129","6641","924",3,"2025-04-06 03:21:06+00:00","2025-04-05 20:21:06",-11,NA,NA,2025-03-09 04:20:04.721498,0.9378,"1",4,"Sun","4_Sun",FALSE,TRUE
"1153","14266131","6641","924",3,"2025-04-06 00:01:29+00:00","2025-04-05 17:01:29",-13,NA,NA,2025-03-16 00:00:06.225227,0.9378,"1",0,"Sun","0_Sun",FALSE,TRUE
"1154","14266131","6641","10619",4,"2025-04-06 00:03:56+00:00","2025-04-05 17:03:56",-57,NA,-13,2025-03-16 00:00:06.225245,1.7889,"1",0,"Sun","0_Sun",FALSE,TRUE
"1155","14266131","6641","857",5,"2025-04-06 00:06:53+00:00","2025-04-05 17:06:53",-23,NA,-57,2025-03-16 00:00:06.225262,2.428,"1",0,"Sun","0_Sun",FALSE,TRUE
"1156","14266131","6641","12822",6,"2025-04-06 00:08:34+00:00","2025-04-05 17:08:34",-12,NA,-23,2025-03-16 00:00:06.22528,2.8314,"1",0,"Sun","0_Sun",FALSE,TRUE
"1157","14266131","6641","11088",7,"2025-04-06 00:12:41+00:00","2025-04-05 17:12:41",41,NA,-12,2025-03-16 00:00:06.225298,3.6848,"1",0,"Sun","0_Sun",FALSE,TRUE
"1158","14266131","6641","934",8,"2025-04-06 00:14:07+00:00","2025-04-05 17:14:07",46,NA,41,2025-03-16 00:00:06.225316,4.172,"1",0,"Sun","0_Sun",FALSE,TRUE
"1159","14266131","6641","545",9,"2025-04-06 00:19:20+00:00","2025-04-05 17:19:20",139,NA,46,2025-03-16 00:00:06.225342,5.4885,"1",0,"Sun","0_Sun",FALSE,TRUE
"1160","14266131","6641","11422",10,"2025-04-06 00:23:03+00:00","2025-04-05 17:23:03",187,NA,139,2025-03-16 00:00:06.225358,6.5359,"1",0,"Sun","0_Sun",FALSE,TRUE
"1161","14266131","6641","11113",11,"2025-04-06 00:26:13+00:00","2025-04-05 17:26:13",215,NA,187,2025-03-16 00:00:06.225375,7.5103,"1",0,"Sun","0_Sun",FALSE,TRUE
"1162","14266131","6641","361",12,"2025-04-06 00:30:18+00:00","2025-04-05 17:30:18",221,NA,215,2025-03-16 00:00:06.225392,8.9409,"1",0,"Sun","0_Sun",FALSE,TRUE
"1163","14266131","6641","582",13,"2025-04-06 00:33:33+00:00","2025-04-05 17:33:33",120,NA,221,2025-03-16 00:00:06.225409,10.7165,"1",0,"Sun","0_Sun",FALSE,TRUE
"1164","14266131","6641","12483",14,"2025-04-06 00:37:35+00:00","2025-04-05 17:37:35",-91,NA,120,2025-03-16 00:00:06.225425,13.4262,"1",0,"Sun","0_Sun",FALSE,TRUE
"1165","14266132","6641","924",3,"2025-04-05 23:55:56+00:00","2025-04-05 16:55:56",74,NA,NA,2025-03-22 23:55:05.648806,0.9378,"1",23,"Sat","23_Sat",FALSE,TRUE
"1166","14266132","6641","10619",4,"2025-04-05 23:58:20+00:00","2025-04-05 16:58:20",27,NA,74,2025-03-15 23:55:06.278332,1.7889,"1",23,"Sat","23_Sat",FALSE,TRUE
"1167","14266132","6641","857",5,"2025-04-06 00:01:09+00:00","2025-04-05 17:01:09",53,NA,27,2025-03-15 23:55:06.278349,2.428,"1",23,"Sat","23_Sat",FALSE,TRUE
"1168","14266132","6641","12822",6,"2025-04-06 00:02:49+00:00","2025-04-05 17:02:49",63,NA,53,2025-03-15 23:55:06.278365,2.8314,"1",23,"Sat","23_Sat",FALSE,TRUE
"1169","14266132","6641","11088",7,"2025-04-06 00:06:24+00:00","2025-04-05 17:06:24",84,NA,63,2025-03-15 23:55:06.278382,3.6848,"1",23,"Sat","23_Sat",FALSE,TRUE
"1170","14266132","6641","934",8,"2025-04-06 00:07:51+00:00","2025-04-05 17:07:51",90,NA,84,2025-03-15 23:55:06.278398,4.172,"1",23,"Sat","23_Sat",FALSE,TRUE
"1171","14266132","6641","545",9,"2025-04-06 00:13:34+00:00","2025-04-05 17:13:34",213,NA,90,2025-03-15 23:55:06.278414,5.4885,"1",23,"Sat","23_Sat",FALSE,TRUE
"1172","14266132","6641","11422",10,"2025-04-06 00:18:22+00:00","2025-04-05 17:18:22",326,NA,213,2025-03-15 23:55:06.278429,6.5359,"1",23,"Sat","23_Sat",FALSE,TRUE
"1173","14266132","6641","11113",11,"2025-04-06 00:22:25+00:00","2025-04-05 17:22:25",407,NA,326,2025-03-15 23:55:06.278445,7.5103,"1",23,"Sat","23_Sat",FALSE,TRUE
"1174","14266132","6641","361",12,"2025-04-06 00:27:05+00:00","2025-04-05 17:27:05",448,NA,407,2025-03-15 23:55:06.278463,8.9409,"1",23,"Sat","23_Sat",FALSE,TRUE
"1175","14266132","6641","582",13,"2025-04-06 00:30:20+00:00","2025-04-05 17:30:20",347,NA,448,2025-03-15 23:55:06.278479,10.7165,"1",23,"Sat","23_Sat",FALSE,TRUE
"1176","14266132","6641","12483",14,"2025-04-06 00:33:41+00:00","2025-04-05 17:33:41",95,NA,347,2025-03-15 23:55:06.278495,13.4262,"1",23,"Sat","23_Sat",FALSE,TRUE
"1177","14266133","6641","924",3,"2025-04-05 23:49:57+00:00","2025-04-05 16:49:57",15,NA,NA,2025-04-05 23:50:04.387585,0.9378,"1",23,"Sat","23_Sat",FALSE,TRUE
"1178","14266133","6641","10619",4,"2025-04-05 23:52:17+00:00","2025-04-05 16:52:17",-36,NA,15,2025-03-15 23:50:06.57833,1.7889,"1",23,"Sat","23_Sat",FALSE,TRUE
"1179","14266133","6641","857",5,"2025-04-05 23:54:25+00:00","2025-04-05 16:54:25",-51,NA,-36,2025-03-15 23:50:06.578346,2.428,"1",23,"Sat","23_Sat",FALSE,TRUE
"1180","14266133","6641","12822",6,"2025-04-05 23:56:16+00:00","2025-04-05 16:56:16",-30,NA,-51,2025-03-15 23:50:06.578363,2.8314,"1",23,"Sat","23_Sat",FALSE,TRUE
"1181","14266133","6641","11088",7,"2025-04-06 00:00:03+00:00","2025-04-05 17:00:03",3,NA,-30,2025-03-15 23:50:06.578473,3.6848,"1",23,"Sat","23_Sat",FALSE,TRUE
"1182","14266133","6641","934",8,"2025-04-06 00:00:30+00:00","2025-04-05 17:00:30",-51,NA,3,2025-03-15 23:50:06.578503,4.172,"1",23,"Sat","23_Sat",FALSE,TRUE
"1183","14266133","6641","545",9,"2025-04-06 00:06:25+00:00","2025-04-05 17:06:25",84,NA,-51,2025-03-15 23:50:06.578523,5.4885,"1",23,"Sat","23_Sat",FALSE,TRUE
"1184","14266133","6641","11422",10,"2025-04-06 00:10:18+00:00","2025-04-05 17:10:18",142,NA,84,2025-03-15 23:50:06.578548,6.5359,"1",23,"Sat","23_Sat",FALSE,TRUE
"1185","14266133","6641","11113",11,"2025-04-06 00:12:56+00:00","2025-04-05 17:12:56",138,NA,142,2025-03-15 23:50:06.578596,7.5103,"1",23,"Sat","23_Sat",FALSE,TRUE
"1186","14266133","6641","361",12,"2025-04-06 00:18:21+00:00","2025-04-05 17:18:21",224,NA,138,2025-03-15 23:50:06.578622,8.9409,"1",23,"Sat","23_Sat",FALSE,TRUE
"1187","14266133","6641","582",13,"2025-04-06 00:22:37+00:00","2025-04-05 17:22:37",184,NA,224,2025-03-15 23:50:06.578641,10.7165,"1",23,"Sat","23_Sat",FALSE,TRUE
"1188","14266133","6641","12483",14,"2025-04-06 00:26:10+00:00","2025-04-05 17:26:10",-56,NA,184,2025-03-15 23:50:06.578657,13.4262,"1",23,"Sat","23_Sat",FALSE,TRUE
"1189","14266134","6641","924",3,"2025-03-22 23:32:05+00:00","2025-03-22 16:32:05",23,NA,NA,2025-03-15 23:30:05.637844,0.9378,"1",23,"Sat","23_Sat",FALSE,TRUE
"1190","14266134","6641","10619",4,"2025-04-05 23:40:00+00:00","2025-04-05 16:40:00",307,NA,23,2025-03-15 23:30:05.637861,1.7889,"1",23,"Sat","23_Sat",FALSE,TRUE
"1191","14266134","6641","857",5,"2025-04-05 23:42:12+00:00","2025-04-05 16:42:12",296,NA,307,2025-03-15 23:30:05.637878,2.428,"1",23,"Sat","23_Sat",FALSE,TRUE
"1192","14266134","6641","12822",6,"2025-04-05 23:43:52+00:00","2025-04-05 16:43:52",306,NA,296,2025-03-15 23:30:05.637895,2.8314,"1",23,"Sat","23_Sat",FALSE,TRUE
"1193","14266134","6641","11088",7,"2025-04-05 23:47:36+00:00","2025-04-05 16:47:36",336,NA,306,2025-03-15 23:30:05.637912,3.6848,"1",23,"Sat","23_Sat",FALSE,TRUE
"1194","14266134","6641","934",8,"2025-04-05 23:48:56+00:00","2025-04-05 16:48:56",335,NA,336,2025-03-15 23:30:05.637927,4.172,"1",23,"Sat","23_Sat",FALSE,TRUE
"1195","14266134","6641","545",9,"2025-04-05 23:53:43+00:00","2025-04-05 16:53:43",402,NA,335,2025-03-15 23:30:05.637944,5.4885,"1",23,"Sat","23_Sat",FALSE,TRUE
"1196","14266134","6641","11422",10,"2025-04-05 23:57:53+00:00","2025-04-05 16:57:53",477,NA,402,2025-03-15 23:30:05.63796,6.5359,"1",23,"Sat","23_Sat",FALSE,TRUE
"1197","14266134","6641","11113",11,"2025-04-06 00:02:11+00:00","2025-04-05 17:02:11",573,NA,477,2025-03-15 23:30:05.637976,7.5103,"1",23,"Sat","23_Sat",FALSE,TRUE
"1198","14266134","6641","361",12,"2025-04-06 00:06:45+00:00","2025-04-05 17:06:45",608,NA,573,2025-03-15 23:30:05.637992,8.9409,"1",23,"Sat","23_Sat",FALSE,TRUE
"1199","14266134","6641","582",13,"2025-04-06 00:10:12+00:00","2025-04-05 17:10:12",519,NA,608,2025-03-15 23:30:05.638009,10.7165,"1",23,"Sat","23_Sat",FALSE,TRUE
"1200","14266134","6641","12483",14,"2025-04-06 00:14:29+00:00","2025-04-05 17:14:29",323,NA,519,2025-03-15 23:30:05.638026,13.4262,"1",23,"Sat","23_Sat",FALSE,TRUE
"1201","14266135","6641","924",3,"2025-04-05 23:25:24+00:00","2025-04-05 16:25:24",-18,NA,NA,2025-03-15 23:25:06.514567,0.9378,"1",23,"Sat","23_Sat",FALSE,TRUE
"1202","14266135","6641","10619",4,"2025-04-05 23:27:48+00:00","2025-04-05 16:27:48",-65,NA,-18,2025-03-15 23:25:06.514585,1.7889,"1",23,"Sat","23_Sat",FALSE,TRUE
"1203","14266135","6641","857",5,"2025-04-05 23:30:31+00:00","2025-04-05 16:30:31",-45,NA,-65,2025-03-15 23:25:06.514604,2.428,"1",23,"Sat","23_Sat",FALSE,TRUE
"1204","14266135","6641","12822",6,"2025-04-05 23:32:10+00:00","2025-04-05 16:32:10",-36,NA,-45,2025-03-15 23:25:06.514621,2.8314,"1",23,"Sat","23_Sat",FALSE,TRUE
"1205","14266135","6641","11088",7,"2025-04-05 23:35:43+00:00","2025-04-05 16:35:43",-17,NA,-36,2025-03-15 23:25:06.514641,3.6848,"1",23,"Sat","23_Sat",FALSE,TRUE
"1206","14266135","6641","934",8,"2025-04-05 23:37:03+00:00","2025-04-05 16:37:03",-18,NA,-17,2025-03-15 23:25:06.514657,4.172,"1",23,"Sat","23_Sat",FALSE,TRUE
"1207","14266135","6641","545",9,"2025-04-05 23:43:12+00:00","2025-04-05 16:43:12",131,NA,-18,2025-03-15 23:25:06.514674,5.4885,"1",23,"Sat","23_Sat",FALSE,TRUE
"1208","14266135","6641","11422",10,"2025-04-05 23:46:49+00:00","2025-04-05 16:46:49",173,NA,131,2025-03-15 23:25:06.514691,6.5359,"1",23,"Sat","23_Sat",FALSE,TRUE
"1209","14266135","6641","11113",11,"2025-04-05 23:50:29+00:00","2025-04-05 16:50:29",231,NA,173,2025-03-15 23:25:06.514708,7.5103,"1",23,"Sat","23_Sat",FALSE,TRUE
"1210","14266135","6641","361",12,"2025-04-05 23:55:23+00:00","2025-04-05 16:55:23",286,NA,231,2025-03-15 23:25:06.514724,8.9409,"1",23,"Sat","23_Sat",FALSE,TRUE
"1211","14266135","6641","582",13,"2025-04-05 23:58:45+00:00","2025-04-05 16:58:45",192,NA,286,2025-03-15 23:25:06.514741,10.7165,"1",23,"Sat","23_Sat",FALSE,TRUE
"1212","14266135","6641","12483",14,"2025-04-06 00:03:13+00:00","2025-04-05 17:03:13",7,NA,192,2025-03-15 23:25:06.514759,13.4262,"1",23,"Sat","23_Sat",FALSE,TRUE
"1213","14266136","6641","924",3,"2025-04-05 23:15:32+00:00","2025-04-05 16:15:32",110,NA,NA,2025-03-15 23:15:05.639069,0.9378,"1",23,"Sat","23_Sat",FALSE,TRUE
"1214","14266136","6641","10619",4,"2025-04-05 23:17:56+00:00","2025-04-05 16:17:56",63,NA,110,2025-03-15 23:15:05.639086,1.7889,"1",23,"Sat","23_Sat",FALSE,TRUE
"1215","14266136","6641","857",5,"2025-04-05 23:20:01+00:00","2025-04-05 16:20:01",45,NA,63,2025-03-15 23:15:05.639102,2.428,"1",23,"Sat","23_Sat",FALSE,TRUE
"1216","14266136","6641","12822",6,"2025-04-05 23:21:40+00:00","2025-04-05 16:21:40",54,NA,45,2025-03-15 23:15:05.639117,2.8314,"1",23,"Sat","23_Sat",FALSE,TRUE
"1217","14266136","6641","11088",7,"2025-04-05 23:25:01+00:00","2025-04-05 16:25:01",61,NA,54,2025-03-15 23:15:05.639133,3.6848,"1",23,"Sat","23_Sat",FALSE,TRUE
"1218","14266136","6641","934",8,"2025-04-05 23:26:21+00:00","2025-04-05 16:26:21",60,NA,61,2025-03-15 23:15:05.639154,4.172,"1",23,"Sat","23_Sat",FALSE,TRUE
"1219","14266136","6641","545",9,"2025-04-05 23:31:58+00:00","2025-04-05 16:31:58",177,NA,60,2025-03-15 23:15:05.639175,5.4885,"1",23,"Sat","23_Sat",FALSE,TRUE
"1220","14266136","6641","11422",10,"2025-04-05 23:35:48+00:00","2025-04-05 16:35:48",232,NA,177,2025-03-15 23:15:05.639191,6.5359,"1",23,"Sat","23_Sat",FALSE,TRUE
"1221","14266136","6641","11113",11,"2025-04-05 23:38:27+00:00","2025-04-05 16:38:27",229,NA,232,2025-03-15 23:15:05.639207,7.5103,"1",23,"Sat","23_Sat",FALSE,TRUE
"1222","14266136","6641","361",12,"2025-04-05 23:43:50+00:00","2025-04-05 16:43:50",313,NA,229,2025-03-15 23:15:05.639222,8.9409,"1",23,"Sat","23_Sat",FALSE,TRUE
"1223","14266136","6641","582",13,"2025-04-05 23:46:41+00:00","2025-04-05 16:46:41",188,NA,313,2025-03-15 23:15:05.639238,10.7165,"1",23,"Sat","23_Sat",FALSE,TRUE
"1224","14266136","6641","12483",14,"2025-04-05 23:51:16+00:00","2025-04-05 16:51:16",10,NA,188,2025-03-15 23:15:05.639254,13.4262,"1",23,"Sat","23_Sat",FALSE,TRUE
"1225","14266137","6641","10619",4,"2025-04-05 23:11:14+00:00","2025-04-05 16:11:14",21,NA,NA,2025-03-15 23:09:15.485119,1.7889,"1",23,"Sat","23_Sat",FALSE,TRUE
"1226","14266137","6641","857",5,"2025-04-05 23:13:24+00:00","2025-04-05 16:13:24",8,NA,21,2025-03-15 23:09:15.485136,2.428,"1",23,"Sat","23_Sat",FALSE,TRUE
"1227","14266137","6641","12822",6,"2025-04-05 23:15:15+00:00","2025-04-05 16:15:15",29,NA,8,2025-03-15 23:09:15.485152,2.8314,"1",23,"Sat","23_Sat",FALSE,TRUE
