"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend","trip_index","stop_index","dow"
"3286","14265965","6641","12721",7,"2025-04-19 16:33:26+00:00","2025-04-19 09:33:26",-209,NA,-291,2025-03-01 17:20:04.583042,7.7543,"0",18,"Sat","17_Sat",TRUE,TRUE,284,5,7
"3287","14265965","6641","2118",8,"2025-04-19 16:38:19+00:00","2025-04-19 09:38:19",-147,NA,-209,2025-03-01 17:20:04.583057,9.1938,"0",18,"Sat","17_Sat",TRUE,TRUE,284,6,7
"3288","14265965","6641","11357",9,"2025-04-19 16:40:40+00:00","2025-04-19 09:40:40",-80,NA,-147,2025-03-01 17:20:04.583074,9.6289,"0",18,"Sat","17_Sat",TRUE,TRUE,284,2,7
"3289","14265965","6641","887",10,"2025-04-19 16:45:15+00:00","2025-04-19 09:45:15",-21,NA,-80,2025-03-01 17:20:04.58309,10.6967,"0",18,"Sat","17_Sat",TRUE,TRUE,284,10,7
"3290","14265965","6641","10620",11,"2025-04-19 16:47:31+00:00","2025-04-19 09:47:31",-57,NA,-21,2025-03-01 17:20:04.583107,11.5449,"0",18,"Sat","17_Sat",TRUE,TRUE,284,1,7
"3291","14265965","6641","9051",12,"2025-04-19 16:50:22+00:00","2025-04-19 09:50:22",-68,NA,-57,2025-03-01 17:20:04.583123,12.444,"0",18,"Sat","17_Sat",TRUE,TRUE,284,14,7
"3292","14265966","6641","279",3,"2025-04-19 16:02:59+00:00","2025-04-19 09:02:59",-91,NA,65,2025-03-01 16:59:09.132173,2.5772,"0",17,"Sat","16_Sat",TRUE,TRUE,285,8,7
"3293","14265966","6641","9530",4,"2025-04-19 16:07:18+00:00","2025-04-19 09:07:18",-108,NA,-91,2025-03-01 16:59:09.13219,4.4369,"0",17,"Sat","16_Sat",TRUE,TRUE,285,16,7
"3294","14265966","6641","322",5,"2025-04-19 16:10:35+00:00","2025-04-19 09:10:35",-100,NA,-108,2025-03-01 16:59:09.132209,5.7114,"0",17,"Sat","16_Sat",TRUE,TRUE,285,9,7
"3295","14265966","6641","11724",6,"2025-04-19 16:12:45+00:00","2025-04-19 09:12:45",-107,NA,-100,2025-03-01 16:59:09.132227,6.6358,"0",17,"Sat","16_Sat",TRUE,TRUE,285,4,7
"3296","14265966","6641","12721",7,"2025-04-19 16:18:03+00:00","2025-04-19 09:18:03",45,NA,-107,2025-03-01 16:59:09.132244,7.7543,"0",17,"Sat","16_Sat",TRUE,TRUE,285,5,7
"3297","14265966","6641","2118",8,"2025-04-19 16:22:21+00:00","2025-04-19 09:22:21",89,NA,45,2025-03-01 16:59:09.132261,9.1938,"0",17,"Sat","16_Sat",TRUE,TRUE,285,6,7
"3298","14265966","6641","11357",9,"2025-04-19 16:24:15+00:00","2025-04-19 09:24:15",135,NA,89,2025-03-01 16:59:09.132277,9.6289,"0",17,"Sat","16_Sat",TRUE,TRUE,285,2,7
"3299","14265966","6641","887",10,"2025-04-19 16:28:08+00:00","2025-04-19 09:28:08",152,NA,135,2025-03-01 16:59:09.132294,10.6967,"0",17,"Sat","16_Sat",TRUE,TRUE,285,10,7
"3300","14265966","6641","10620",11,"2025-04-19 16:30:22+00:00","2025-04-19 09:30:22",114,NA,152,2025-03-01 16:59:09.132313,11.5449,"0",17,"Sat","16_Sat",TRUE,TRUE,285,1,7
"3301","14265966","6641","9051",12,"2025-04-19 16:32:30+00:00","2025-04-19 09:32:30",60,NA,114,2025-03-01 16:59:09.132329,12.444,"0",17,"Sat","16_Sat",TRUE,TRUE,285,14,7
"3302","14265967","6641","271",2,"2025-04-12 16:31:28+00:00","2025-04-12 09:31:28",16,NA,0,2025-03-08 17:27:26.09192,0,"0",18,"Sat","17_Sat",TRUE,TRUE,286,7,7
"3303","14265967","6641","279",3,"2025-04-19 16:35:28+00:00","2025-04-19 09:35:28",-158,NA,16,2025-03-01 17:35:04.410758,2.5772,"0",18,"Sat","17_Sat",TRUE,TRUE,286,8,7
"3304","14265967","6641","9530",4,"2025-04-19 16:39:18+00:00","2025-04-19 09:39:18",-226,NA,-158,2025-03-01 17:35:04.410774,4.4369,"0",18,"Sat","17_Sat",TRUE,TRUE,286,16,7
"3305","14265967","6641","322",5,"2025-04-19 16:42:25+00:00","2025-04-19 09:42:25",-243,NA,-226,2025-03-01 17:35:04.410791,5.7114,"0",18,"Sat","17_Sat",TRUE,TRUE,286,9,7
"3306","14265967","6641","11724",6,"2025-04-19 16:45:54+00:00","2025-04-19 09:45:54",-182,NA,-243,2025-03-01 17:35:04.410807,6.6358,"0",18,"Sat","17_Sat",TRUE,TRUE,286,4,7
"3307","14265967","6641","12721",7,"2025-04-19 16:51:16+00:00","2025-04-19 09:51:16",-39,NA,-182,2025-03-01 17:35:04.410824,7.7543,"0",18,"Sat","17_Sat",TRUE,TRUE,286,5,7
"3308","14265967","6641","2118",8,"2025-04-19 16:55:24+00:00","2025-04-19 09:55:24",-22,NA,-39,2025-03-01 17:35:04.410841,9.1938,"0",18,"Sat","17_Sat",TRUE,TRUE,286,6,7
"3309","14265967","6641","11357",9,"2025-04-19 16:57:17+00:00","2025-04-19 09:57:17",17,NA,-22,2025-03-01 17:35:04.410856,9.6289,"0",18,"Sat","17_Sat",TRUE,TRUE,286,2,7
"3310","14265967","6641","887",10,"2025-04-19 17:00:59+00:00","2025-04-19 10:00:59",23,NA,17,2025-03-01 17:35:04.410873,10.6967,"0",18,"Sat","17_Sat",TRUE,TRUE,286,10,7
"3311","14265967","6641","10620",11,"2025-04-19 17:03:26+00:00","2025-04-19 10:03:26",-2,NA,23,2025-03-01 17:35:04.41089,11.5449,"0",18,"Sat","17_Sat",TRUE,TRUE,286,1,7
"3312","14265967","6641","9051",12,"2025-04-19 17:05:44+00:00","2025-04-19 10:05:44",-46,NA,-2,2025-03-01 17:35:04.410906,12.444,"0",18,"Sat","17_Sat",TRUE,TRUE,286,14,7
"3313","14265968","6641","279",3,"2025-04-19 16:12:59+00:00","2025-04-19 09:12:59",-127,NA,127,2025-03-01 17:10:05.298392,2.5772,"0",18,"Sat","17_Sat",TRUE,TRUE,287,8,7
"3314","14265968","6641","9530",4,"2025-04-19 16:16:49+00:00","2025-04-19 09:16:49",-195,NA,-127,2025-03-01 17:10:05.298409,4.4369,"0",18,"Sat","17_Sat",TRUE,TRUE,287,16,7
"3315","14265968","6641","322",5,"2025-04-19 16:20:00+00:00","2025-04-19 09:20:00",-208,NA,-195,2025-03-01 17:10:05.298426,5.7114,"0",18,"Sat","17_Sat",TRUE,TRUE,287,9,7
"3316","14265968","6641","11724",6,"2025-04-19 16:22:09+00:00","2025-04-19 09:22:09",-227,NA,-208,2025-03-01 17:10:05.298442,6.6358,"0",18,"Sat","17_Sat",TRUE,TRUE,287,4,7
"3317","14265968","6641","12721",7,"2025-04-19 16:25:43+00:00","2025-04-19 09:25:43",-192,NA,-227,2025-03-01 17:10:05.298459,7.7543,"0",18,"Sat","17_Sat",TRUE,TRUE,287,5,7
"3318","14265968","6641","2118",8,"2025-04-19 16:29:59+00:00","2025-04-19 09:29:59",-167,NA,-192,2025-03-01 17:10:05.298476,9.1938,"0",18,"Sat","17_Sat",TRUE,TRUE,287,6,7
"3319","14265968","6641","11357",9,"2025-04-19 16:31:45+00:00","2025-04-19 09:31:45",-135,NA,-167,2025-03-01 17:10:05.298493,9.6289,"0",18,"Sat","17_Sat",TRUE,TRUE,287,2,7
"3320","14265968","6641","887",10,"2025-04-19 16:38:01+00:00","2025-04-19 09:38:01",25,NA,-135,2025-03-01 17:10:05.29851,10.6967,"0",18,"Sat","17_Sat",TRUE,TRUE,287,10,7
"3321","14265968","6641","10620",11,"2025-04-19 16:40:05+00:00","2025-04-19 09:40:05",-23,NA,25,2025-03-01 17:10:05.298526,11.5449,"0",18,"Sat","17_Sat",TRUE,TRUE,287,1,7
"3322","14265968","6641","9051",12,"2025-04-19 16:42:13+00:00","2025-04-19 09:42:13",-77,NA,-23,2025-03-01 17:10:05.298542,12.444,"0",18,"Sat","17_Sat",TRUE,TRUE,287,14,7
"3323","14265969","6641","279",3,"2025-04-19 16:50:00+00:00","2025-04-19 09:50:00",-126,NA,19,2025-03-01 18:00:04.96797,2.5772,"0",19,"Sat","18_Sat",TRUE,TRUE,288,8,7
"3324","14265969","6641","9530",4,"2025-04-19 16:53:48+00:00","2025-04-19 09:53:48",-196,NA,-126,2025-03-01 18:00:04.967987,4.4369,"0",19,"Sat","18_Sat",TRUE,TRUE,288,16,7
"3325","14265969","6641","322",5,"2025-04-19 16:57:04+00:00","2025-04-19 09:57:04",-204,NA,-196,2025-03-01 18:00:04.968003,5.7114,"0",19,"Sat","18_Sat",TRUE,TRUE,288,9,7
"3326","14265969","6641","11724",6,"2025-04-19 16:59:21+00:00","2025-04-19 09:59:21",-215,NA,-204,2025-03-01 18:00:04.968022,6.6358,"0",19,"Sat","18_Sat",TRUE,TRUE,288,4,7
"3327","14265969","6641","12721",7,"2025-04-19 17:02:41+00:00","2025-04-19 10:02:41",-194,NA,-215,2025-03-01 18:00:04.968039,7.7543,"0",19,"Sat","18_Sat",TRUE,TRUE,288,5,7
"3328","14265969","6641","2118",8,"2025-04-19 17:05:51+00:00","2025-04-19 10:05:51",-235,NA,-194,2025-03-01 18:00:04.968057,9.1938,"0",19,"Sat","18_Sat",TRUE,TRUE,288,6,7
"3329","14265969","6641","11357",9,"2025-04-19 17:07:44+00:00","2025-04-19 10:07:44",-196,NA,-235,2025-03-01 18:00:04.968074,9.6289,"0",19,"Sat","18_Sat",TRUE,TRUE,288,2,7
"3330","14265969","6641","887",10,"2025-04-19 17:15:05+00:00","2025-04-19 10:15:05",29,NA,-196,2025-03-01 18:00:04.96809,10.6967,"0",19,"Sat","18_Sat",TRUE,TRUE,288,10,7
"3331","14265969","6641","10620",11,"2025-04-19 17:17:32+00:00","2025-04-19 10:17:32",4,NA,29,2025-03-01 18:00:04.968108,11.5449,"0",19,"Sat","18_Sat",TRUE,TRUE,288,1,7
"3332","14265969","6641","9051",12,"2025-04-19 17:19:51+00:00","2025-04-19 10:19:51",-39,NA,4,2025-03-01 18:00:04.968125,12.444,"0",19,"Sat","18_Sat",TRUE,TRUE,288,14,7
"3333","14265971","6641","271",2,"2025-04-05 13:30:22+00:00","2025-04-05 06:30:22",23,NA,0,2025-04-05 13:30:05.232713,0,"0",14,"Sat","13_Sat",FALSE,TRUE,289,7,7
"3334","14265971","6641","279",3,"2025-04-05 13:35:05+00:00","2025-04-05 06:35:05",-31,NA,23,2025-03-01 14:41:30.614652,2.5772,"0",15,"Sat","14_Sat",FALSE,TRUE,289,8,7
"3335","14265971","6641","9530",4,"2025-04-05 13:37:13+00:00","2025-04-05 06:37:13",-146,NA,-31,2025-03-01 14:41:30.614669,4.4369,"0",15,"Sat","14_Sat",FALSE,TRUE,289,16,7
"3336","14265971","6641","322",5,"2025-04-05 13:39:42+00:00","2025-04-05 06:39:42",-163,NA,-146,2025-03-01 14:41:30.614685,5.7114,"0",15,"Sat","14_Sat",FALSE,TRUE,289,9,7
"3337","14265971","6641","11724",6,"2025-04-05 13:41:27+00:00","2025-04-05 06:41:27",-179,NA,-163,2025-03-01 14:41:30.614701,6.6358,"0",15,"Sat","14_Sat",FALSE,TRUE,289,4,7
"3338","14265971","6641","12721",7,"2025-04-05 13:44:59+00:00","2025-04-05 06:44:59",-113,NA,-179,2025-03-01 14:41:30.614718,7.7543,"0",15,"Sat","14_Sat",FALSE,TRUE,289,5,7
"3339","14265971","6641","2118",8,"2025-04-05 13:48:26+00:00","2025-04-05 06:48:26",-94,NA,-113,2025-03-01 14:41:30.614734,9.1938,"0",15,"Sat","14_Sat",FALSE,TRUE,289,6,7
"3340","14265971","6641","11357",9,"2025-04-05 13:50:03+00:00","2025-04-05 06:50:03",-57,NA,-94,2025-03-01 14:41:30.614749,9.6289,"0",15,"Sat","14_Sat",FALSE,TRUE,289,2,7
"3341","14265971","6641","887",10,"2025-04-19 13:54:28+00:00","2025-04-19 06:54:28",28,NA,-57,2025-03-01 14:41:30.614765,10.6967,"0",15,"Sat","14_Sat",FALSE,TRUE,289,10,7
"3342","14265971","6641","10620",11,"2025-04-19 13:56:09+00:00","2025-04-19 06:56:09",-14,NA,28,2025-03-01 14:41:30.614787,11.5449,"0",15,"Sat","14_Sat",FALSE,TRUE,289,1,7
"3343","14265971","6641","9051",12,"2025-04-19 13:57:58+00:00","2025-04-19 06:57:58",-57,NA,-14,2025-03-01 14:41:30.614803,12.444,"0",15,"Sat","14_Sat",FALSE,TRUE,289,14,7
"3344","14265972","6641","271",2,"2025-04-05 13:15:47+00:00","2025-04-05 06:15:47",48,NA,0,2025-03-01 14:18:19.898287,0,"0",15,"Sat","14_Sat",FALSE,TRUE,290,7,7
"3345","14265972","6641","279",3,"2025-04-05 13:19:34+00:00","2025-04-05 06:19:34",-62,NA,48,2025-03-01 14:18:19.898303,2.5772,"0",15,"Sat","14_Sat",FALSE,TRUE,290,8,7
"3346","14265972","6641","9530",4,"2025-04-05 13:22:52+00:00","2025-04-05 06:22:52",-107,NA,-62,2025-03-01 14:18:19.898319,4.4369,"0",15,"Sat","14_Sat",FALSE,TRUE,290,16,7
"3347","14265972","6641","322",5,"2025-04-05 13:24:51+00:00","2025-04-05 06:24:51",-154,NA,-107,2025-03-01 14:18:19.898336,5.7114,"0",15,"Sat","14_Sat",FALSE,TRUE,290,9,7
"3348","14265972","6641","11724",6,"2025-04-05 13:26:11+00:00","2025-04-05 06:26:11",-195,NA,-154,2025-03-01 14:18:19.898353,6.6358,"0",15,"Sat","14_Sat",FALSE,TRUE,290,4,7
"3349","14265972","6641","12721",7,"2025-04-05 13:30:13+00:00","2025-04-05 06:30:13",-99,NA,-195,2025-03-01 14:18:19.898369,7.7543,"0",15,"Sat","14_Sat",FALSE,TRUE,290,5,7
"3350","14265972","6641","2118",8,"2025-04-05 13:34:08+00:00","2025-04-05 06:34:08",-52,NA,-99,2025-03-01 14:18:19.898386,9.1938,"0",15,"Sat","14_Sat",FALSE,TRUE,290,6,7
"3351","14265972","6641","11357",9,"2025-04-05 13:35:48+00:00","2025-04-05 06:35:48",-12,NA,-52,2025-03-01 14:18:19.898402,9.6289,"0",15,"Sat","14_Sat",FALSE,TRUE,290,2,7
"3352","14265972","6641","887",10,"2025-04-05 13:39:07+00:00","2025-04-05 06:39:07",7,NA,-12,2025-03-01 14:18:19.898419,10.6967,"0",15,"Sat","14_Sat",FALSE,TRUE,290,10,7
"3353","14265972","6641","10620",11,"2025-04-05 13:40:53+00:00","2025-04-05 06:40:53",-30,NA,7,2025-03-01 14:18:19.898435,11.5449,"0",15,"Sat","14_Sat",FALSE,TRUE,290,1,7
"3354","14265972","6641","9051",12,"2025-04-05 13:42:39+00:00","2025-04-05 06:42:39",-76,NA,-30,2025-03-01 14:18:19.898451,12.444,"0",15,"Sat","14_Sat",FALSE,TRUE,290,14,7
"3355","14265973","6641","271",2,"2025-04-13 09:25:06+00:00","2025-04-13 02:25:06",490,NA,484,2025-03-16 09:25:05.099801,0,"0",10,"Sun","9_Sun",TRUE,TRUE,291,7,1
"3356","14265973","6641","279",3,"2025-04-13 09:28:48+00:00","2025-04-13 02:28:48",390,NA,490,2025-03-16 09:25:05.099826,2.5772,"0",10,"Sun","9_Sun",TRUE,TRUE,291,8,1
"3357","14265973","6641","9530",4,"2025-04-13 09:31:55+00:00","2025-04-13 02:31:55",345,NA,390,2025-03-16 09:25:05.099847,4.4369,"0",10,"Sun","9_Sun",TRUE,TRUE,291,16,1
"3358","14265973","6641","322",5,"2025-04-13 09:35:03+00:00","2025-04-13 02:35:03",374,NA,345,2025-03-16 09:25:05.099869,5.7114,"0",10,"Sun","9_Sun",TRUE,TRUE,291,9,1
"3359","14265973","6641","11724",6,"2025-04-13 09:36:39+00:00","2025-04-13 02:36:39",355,NA,374,2025-03-16 09:25:05.099888,6.6358,"0",10,"Sun","9_Sun",TRUE,TRUE,291,4,1
"3360","14265973","6641","12721",7,"2025-04-13 09:39:36+00:00","2025-04-13 02:39:36",393,NA,355,2025-03-16 09:25:05.099908,7.7543,"0",10,"Sun","9_Sun",TRUE,TRUE,291,5,1
"3361","14265973","6641","2118",8,"2025-04-13 09:42:47+00:00","2025-04-13 02:42:47",405,NA,393,2025-03-16 09:25:05.099928,9.1938,"0",10,"Sun","9_Sun",TRUE,TRUE,291,6,1
"3362","14265973","6641","11357",9,"2025-04-13 09:42:57+00:00","2025-04-13 02:42:57",357,NA,405,2025-03-16 09:25:05.099949,9.6289,"0",10,"Sun","9_Sun",TRUE,TRUE,291,2,1
"3363","14265973","6641","887",10,"2025-04-13 09:45:34+00:00","2025-04-13 02:45:34",316,NA,357,2025-03-16 09:25:05.099971,10.6967,"0",10,"Sun","9_Sun",TRUE,TRUE,291,10,1
"3364","14265973","6641","10620",11,"2025-04-13 09:47:46+00:00","2025-04-13 02:47:46",291,NA,316,2025-03-16 09:25:05.099988,11.5449,"0",10,"Sun","9_Sun",TRUE,TRUE,291,1,1
"3365","14265973","6641","9051",12,"2025-04-13 09:49:03+00:00","2025-04-13 02:49:03",201,NA,291,2025-03-16 09:25:05.100004,12.444,"0",10,"Sun","9_Sun",TRUE,TRUE,291,14,1
"3366","14265974","6641","271",2,"2025-04-13 08:18:19+00:00","2025-04-13 01:18:19",83,NA,180,2025-03-16 08:20:05.166858,0,"0",9,"Sun","8_Sun",TRUE,TRUE,292,7,1
"3367","14265974","6641","279",3,"2025-04-13 08:23:17+00:00","2025-04-13 01:23:17",59,NA,83,2025-03-16 08:20:05.166877,2.5772,"0",9,"Sun","8_Sun",TRUE,TRUE,292,8,1
"3368","14265974","6641","9530",4,"2025-04-13 08:25:07+00:00","2025-04-13 01:25:07",-63,NA,59,2025-03-16 08:20:05.166895,4.4369,"0",9,"Sun","8_Sun",TRUE,TRUE,292,16,1
"3369","14265974","6641","322",5,"2025-04-13 08:27:27+00:00","2025-04-13 01:27:27",-82,NA,-63,2025-03-16 08:20:05.166913,5.7114,"0",9,"Sun","8_Sun",TRUE,TRUE,292,9,1
"3370","14265974","6641","11724",6,"2025-04-13 08:28:13+00:00","2025-04-13 01:28:13",-151,NA,-82,2025-03-16 08:20:05.166933,6.6358,"0",9,"Sun","8_Sun",TRUE,TRUE,292,4,1
"3371","14265974","6641","12721",7,"2025-04-13 08:31:48+00:00","2025-04-13 01:31:48",-75,NA,-151,2025-03-16 08:20:05.16695,7.7543,"0",9,"Sun","8_Sun",TRUE,TRUE,292,5,1
"3372","14265974","6641","2118",8,"2025-04-13 08:32:56+00:00","2025-04-13 01:32:56",-186,NA,-75,2025-03-16 08:20:05.166967,9.1938,"0",9,"Sun","8_Sun",TRUE,TRUE,292,6,1
"3373","14265974","6641","11357",9,"2025-04-13 08:34:32+00:00","2025-04-13 01:34:32",-148,NA,-186,2025-03-16 08:20:05.166984,9.6289,"0",9,"Sun","8_Sun",TRUE,TRUE,292,2,1
"3374","14265974","6641","887",10,"2025-04-13 08:39:05+00:00","2025-04-13 01:39:05",-73,NA,-148,2025-03-16 08:20:05.167,10.6967,"0",9,"Sun","8_Sun",TRUE,TRUE,292,10,1
"3375","14265974","6641","10620",11,"2025-04-13 08:40:48+00:00","2025-04-13 01:40:48",-127,NA,-73,2025-03-16 08:20:05.167016,11.5449,"0",9,"Sun","8_Sun",TRUE,TRUE,292,1,1
"3376","14265974","6641","9051",12,"2025-04-13 08:42:30+00:00","2025-04-13 01:42:30",-192,NA,-127,2025-03-16 08:20:05.167033,12.444,"0",9,"Sun","8_Sun",TRUE,TRUE,292,14,1
"3377","14265975","6641","279",3,"2025-04-19 15:41:51+00:00","2025-04-19 08:41:51",-99,NA,229,2025-03-08 16:52:48.085969,2.5772,"0",17,"Sat","16_Sat",TRUE,TRUE,293,8,7
"3378","14265975","6641","9530",4,"2025-04-19 15:45:30+00:00","2025-04-19 08:45:30",-156,NA,-99,2025-03-01 16:50:23.210096,4.4369,"0",17,"Sat","16_Sat",TRUE,TRUE,293,16,7
"3379","14265975","6641","322",5,"2025-04-19 15:47:47+00:00","2025-04-19 08:47:47",-208,NA,-156,2025-03-01 16:50:23.210113,5.7114,"0",17,"Sat","16_Sat",TRUE,TRUE,293,9,7
"3380","14265975","6641","11724",6,"2025-04-19 15:51:36+00:00","2025-04-19 08:51:36",-116,NA,-208,2025-03-01 16:50:23.21013,6.6358,"0",17,"Sat","16_Sat",TRUE,TRUE,293,4,7
"3381","14265975","6641","12721",7,"2025-04-19 15:55:29+00:00","2025-04-19 08:55:29",-49,NA,-116,2025-03-01 16:50:23.210146,7.7543,"0",17,"Sat","16_Sat",TRUE,TRUE,293,5,7
"3382","14265975","6641","2118",8,"2025-04-19 15:58:53+00:00","2025-04-19 08:58:53",-59,NA,-49,2025-03-01 16:50:23.210163,9.1938,"0",17,"Sat","16_Sat",TRUE,TRUE,293,6,7
"3383","14265975","6641","11357",9,"2025-04-19 16:00:42+00:00","2025-04-19 09:00:42",-18,NA,-59,2025-03-01 16:50:23.210181,9.6289,"0",17,"Sat","16_Sat",TRUE,TRUE,293,2,7
"3384","14265975","6641","887",10,"2025-04-19 16:05:03+00:00","2025-04-19 09:05:03",27,NA,-18,2025-03-01 16:50:23.210198,10.6967,"0",17,"Sat","16_Sat",TRUE,TRUE,293,10,7
"3385","14265975","6641","10620",11,"2025-04-19 16:07:19+00:00","2025-04-19 09:07:19",-9,NA,27,2025-03-01 16:50:23.210213,11.5449,"0",17,"Sat","16_Sat",TRUE,TRUE,293,1,7
"3386","14265975","6641","9051",12,"2025-04-19 16:09:27+00:00","2025-04-19 09:09:27",-63,NA,-9,2025-03-01 16:50:23.210232,12.444,"0",17,"Sat","16_Sat",TRUE,TRUE,293,14,7
"3387","14265976","6641","271",2,"2025-04-05 13:47:10+00:00","2025-04-05 06:47:10",71,NA,0,2025-03-01 14:51:12.326461,0,"0",15,"Sat","14_Sat",FALSE,TRUE,294,7,7
"3388","14265976","6641","279",3,"2025-04-05 13:50:55+00:00","2025-04-05 06:50:55",-41,NA,71,2025-03-01 14:51:12.326478,2.5772,"0",15,"Sat","14_Sat",FALSE,TRUE,294,8,7
"3389","14265976","6641","9530",4,"2025-04-19 13:58:03+00:00","2025-04-19 06:58:03",144,NA,-41,2025-03-01 14:51:12.326495,4.4369,"0",15,"Sat","14_Sat",FALSE,TRUE,294,16,7
"3390","14265976","6641","322",5,"2025-04-19 14:00:18+00:00","2025-04-19 07:00:18",113,NA,144,2025-03-01 14:51:12.326511,5.7114,"0",15,"Sat","14_Sat",FALSE,TRUE,294,9,7
"3391","14265976","6641","11724",6,"2025-04-19 14:02:12+00:00","2025-04-19 07:02:12",106,NA,113,2025-03-01 14:51:12.326527,6.6358,"0",15,"Sat","14_Sat",FALSE,TRUE,294,4,7
"3392","14265976","6641","12721",7,"2025-04-19 14:05:39+00:00","2025-04-19 07:05:39",167,NA,106,2025-03-01 14:51:12.326544,7.7543,"0",15,"Sat","14_Sat",FALSE,TRUE,294,5,7
"3393","14265976","6641","2118",8,"2025-04-19 14:08:24+00:00","2025-04-19 07:08:24",144,NA,167,2025-03-01 14:51:12.326563,9.1938,"0",15,"Sat","14_Sat",FALSE,TRUE,294,6,7
"3394","14265976","6641","11357",9,"2025-04-19 14:10:00+00:00","2025-04-19 07:10:00",180,NA,144,2025-03-01 14:51:12.326579,9.6289,"0",15,"Sat","14_Sat",FALSE,TRUE,294,2,7
"3395","14265976","6641","887",10,"2025-04-19 14:12:38+00:00","2025-04-19 07:12:38",158,NA,180,2025-03-01 14:51:12.326596,10.6967,"0",15,"Sat","14_Sat",FALSE,TRUE,294,10,7
"3396","14265976","6641","10620",11,"2025-04-19 14:14:25+00:00","2025-04-19 07:14:25",122,NA,158,2025-03-01 14:51:12.326612,11.5449,"0",15,"Sat","14_Sat",FALSE,TRUE,294,1,7
"3397","14265976","6641","9051",12,"2025-04-19 14:15:54+00:00","2025-04-19 07:15:54",59,NA,122,2025-03-01 14:51:12.326628,12.444,"0",15,"Sat","14_Sat",FALSE,TRUE,294,14,7
"3398","14265977","6641","271",2,"2025-04-06 08:51:37+00:00","2025-04-06 01:51:37",281,NA,0,2025-03-16 08:50:04.116006,0,"0",9,"Sun","8_Sun",TRUE,TRUE,295,7,1
"3399","14265977","6641","279",3,"2025-04-13 08:54:31+00:00","2025-04-13 01:54:31",133,NA,281,2025-03-16 08:50:04.116025,2.5772,"0",9,"Sun","8_Sun",TRUE,TRUE,295,8,1
"3400","14265977","6641","9530",4,"2025-04-13 08:57:36+00:00","2025-04-13 01:57:36",86,NA,133,2025-03-16 08:50:04.116042,4.4369,"0",9,"Sun","8_Sun",TRUE,TRUE,295,16,1
"3401","14265977","6641","322",5,"2025-04-13 08:59:53+00:00","2025-04-13 01:59:53",64,NA,86,2025-03-16 08:50:04.11606,5.7114,"0",9,"Sun","8_Sun",TRUE,TRUE,295,9,1
"3402","14265977","6641","11724",6,"2025-04-13 09:01:31+00:00","2025-04-13 02:01:31",47,NA,64,2025-03-16 08:50:04.116078,6.6358,"0",9,"Sun","8_Sun",TRUE,TRUE,295,4,1
"3403","14265977","6641","12721",7,"2025-04-13 09:05:16+00:00","2025-04-13 02:05:16",133,NA,47,2025-03-16 08:50:04.116106,7.7543,"0",9,"Sun","8_Sun",TRUE,TRUE,295,5,1
"3404","14265977","6641","2118",8,"2025-04-13 09:09:15+00:00","2025-04-13 02:09:15",193,NA,133,2025-03-16 08:50:04.116124,9.1938,"0",9,"Sun","8_Sun",TRUE,TRUE,295,6,1
"3405","14265977","6641","11357",9,"2025-04-13 09:10:24+00:00","2025-04-13 02:10:24",204,NA,193,2025-03-16 08:50:04.11614,9.6289,"0",9,"Sun","8_Sun",TRUE,TRUE,295,2,1
"3406","14265977","6641","887",10,"2025-04-13 09:13:13+00:00","2025-04-13 02:13:13",163,NA,204,2025-03-16 08:50:04.11616,10.6967,"0",9,"Sun","8_Sun",TRUE,TRUE,295,10,1
"3407","14265977","6641","10620",11,"2025-04-13 09:15:22+00:00","2025-04-13 02:15:22",125,NA,163,2025-03-16 08:50:04.116179,11.5449,"0",9,"Sun","8_Sun",TRUE,TRUE,295,1,1
"3408","14265977","6641","9051",12,"2025-04-13 09:16:24+00:00","2025-04-13 02:16:24",10,NA,125,2025-03-16 08:50:04.116196,12.444,"0",9,"Sun","8_Sun",TRUE,TRUE,295,14,1
"3409","14265977","6641","11588",13,"2025-04-13 09:18:00+00:00","2025-04-13 02:18:00",0,NA,10,2025-03-16 08:50:04.116212,12.976,"0",9,"Sun","8_Sun",TRUE,TRUE,295,3,1
"3410","14265977","6641","898",14,"2025-04-13 09:20:13+00:00","2025-04-13 02:20:13",16,NA,0,2025-03-16 08:50:04.11623,13.9688,"0",9,"Sun","8_Sun",TRUE,TRUE,295,11,1
"3411","14265977","6641","899",15,"2025-04-13 09:20:41+00:00","2025-04-13 02:20:41",8,NA,16,2025-03-16 08:50:04.116246,14.2808,"0",9,"Sun","8_Sun",TRUE,TRUE,295,12,1
"3412","14265977","6641","902",16,"2025-04-13 09:21:43+00:00","2025-04-13 02:21:43",4,NA,8,2025-03-16 08:50:04.116263,14.8409,"0",9,"Sun","8_Sun",TRUE,TRUE,295,13,1
"3413","14265977","6641","906",17,"2025-04-13 09:23:32+00:00","2025-04-13 02:23:32",21,NA,4,2025-03-16 08:50:04.116279,15.619,"0",9,"Sun","8_Sun",TRUE,TRUE,295,15,1
"3414","14265978","6641","271",2,"2025-04-13 07:48:41+00:00","2025-04-13 00:48:41",102,NA,233,2025-03-16 07:55:05.100051,0,"0",8,"Sun","7_Sun",TRUE,TRUE,296,7,1
